zip,br0,br1,br2,br3,br4
65463,680,700,920,1230,1460
65536,680,700,920,1210,1510
65590,790,800,970,1350,1630
65622,730,730,890,1230,1490
65632,720,720,920,1240,1500
65644,790,800,970,1350,1590
65648,830,830,1020,1410,1640
65685,730,730,890,1230,1480
65722,660,680,890,1170,1460
65732,670,810,900,1250,1340
65764,700,710,900,1230,1430
65767,720,740,890,1230,1460
65783,720,730,920,1250,1540
65786,660,680,890,1230,1300
65601,700,730,890,1220,1480
65613,740,740,900,1250,1510
65617,850,850,1040,1440,1690
65622,730,730,890,1230,1490
65640,750,760,950,1310,1530
65648,830,830,1020,1410,1640
65649,820,830,1030,1420,1660
65650,690,770,890,1230,1400
65663,730,730,890,1230,1490
65674,700,720,890,1220,1430
65685,730,730,890,1230,1480
65710,730,730,890,1230,1490
65724,780,860,1000,1380,1560
65725,880,880,1080,1490,1740
65727,730,730,890,1240,1500
65767,720,740,890,1230,1460
65770,720,720,900,1240,1400
65781,1030,1040,1290,1760,2000
43010,860,950,1250,1530,1780
43044,800,870,1070,1330,1480
43078,730,810,1040,1330,1460
43140,900,970,1160,1390,1560
43153,1010,1090,1330,1610,1820
45312,960,1050,1320,1710,1880
45314,820,900,1130,1470,1610
45316,760,840,1080,1360,1540
45319,700,780,1020,1250,1450
45323,710,780,1030,1260,1460
45324,960,1050,1330,1720,1890
45341,750,830,1090,1330,1550
45344,740,810,1060,1310,1510
45349,1140,1270,1660,2030,2360
45368,670,740,970,1190,1380
45369,800,870,1120,1370,1590
45372,770,850,1120,1370,1590
45387,840,910,1150,1490,1640
45501,770,850,1110,1360,1580
45502,840,930,1220,1490,1730
45503,800,880,1160,1420,1650
45504,790,880,1150,1410,1630
45505,740,820,1070,1310,1520
45506,770,850,1120,1370,1590
16666,1110,1120,1290,1660,1710
16677,1110,1120,1290,1570,1710
16686,1110,1120,1290,1570,1710
16801,1270,1280,1510,1890,2000
16802,1300,1310,1550,1940,2050
16803,1330,1340,1580,1980,2090
16804,1190,1200,1410,1770,1870
16820,1110,1120,1290,1570,1710
16822,1110,1120,1290,1570,1710
16823,1110,1120,1290,1570,1710
16826,1110,1120,1290,1570,1710
16827,1250,1260,1480,1850,1960
16828,1110,1120,1290,1570,1710
16829,1110,1120,1290,1570,1710
16832,1110,1120,1290,1570,1710
16835,1230,1240,1460,1830,1930
16841,1110,1120,1290,1570,1710
16844,1110,1120,1290,1570,1710
16845,1110,1120,1290,1570,1710
16851,1250,1260,1480,1850,1960
16852,1110,1120,1290,1570,1710
16853,1110,1120,1290,1570,1710
16854,1110,1120,1290,1570,1710
16856,1110,1120,1290,1570,1710
16859,1110,1120,1290,1570,1710
16860,1110,1120,1290,1570,1710
16864,1110,1120,1290,1570,1710
16865,1400,1420,1670,2100,2240
16866,1110,1120,1290,1570,1710
16868,1300,1310,1540,1930,2050
16870,1110,1120,1290,1570,1710
16872,1110,1120,1290,1570,1710
16874,1110,1120,1290,1570,1710
16875,1110,1120,1290,1570,1710
16877,1110,1120,1290,1640,1910
16882,1110,1120,1290,1570,1710
22812,1060,1060,1320,1800,2120
22841,1030,1040,1290,1760,2090
22843,1000,1010,1160,1620,1890
22920,1270,1340,1560,1940,2360
22939,1630,1640,1890,2600,2910
22952,1270,1340,1560,1940,2360
22958,1270,1340,1560,1940,2360
22967,1270,1340,1560,1940,2360
22980,1030,1030,1190,1640,1890
24401,1110,1120,1290,1770,1990
24402,1050,1060,1220,1680,1890
24411,1000,1010,1160,1620,1890
24421,1170,1170,1350,1860,2080
24430,1000,1010,1160,1620,1890
24431,1080,1100,1300,1760,2030
24432,1150,1150,1330,1830,2050
24437,1000,1010,1160,1620,1890
24439,1000,1010,1160,1620,1890
24440,1150,1150,1330,1830,2050
24441,1040,1050,1270,1730,2090
24459,1150,1150,1330,1830,2050
24463,1150,1150,1330,1830,2050
24467,1000,1010,1170,1620,1900
24469,1150,1150,1330,1830,2050
24472,1000,1010,1160,1620,1890
24476,1150,1150,1330,1830,2050
24477,1230,1230,1420,1950,2190
24479,1090,1100,1270,1740,2000
24482,1100,1110,1280,1760,1970
24483,1270,1340,1560,1940,2360
24485,1150,1150,1330,1830,2050
24486,1130,1140,1310,1800,2090
94505,2690,3000,3660,4680,5550
95201,1290,1390,1740,2420,2920
95202,910,1020,1310,1840,2220
95203,950,1030,1310,1840,2220
95204,1130,1230,1530,2130,2570
95205,1060,1150,1440,2000,2420
95206,1130,1230,1530,2130,2570
95207,1300,1410,1760,2450,2950
95208,1290,1390,1740,2420,2920
95209,1430,1550,1940,2700,3250
95210,1150,1240,1550,2160,2600
95211,1190,1290,1610,2240,2700
95212,1790,1940,2420,3370,4060
95213,1290,1390,1740,2420,2920
95215,1020,1100,1380,1920,2320
95219,1490,1730,2110,2750,3320
95220,1140,1230,1540,2140,2580
95227,1300,1380,1710,2330,2780
95230,1770,1920,2430,3380,4000
95231,1430,1550,1930,2680,3240
95234,1290,1390,1740,2420,2920
95236,1360,1470,1840,2560,3080
95237,1030,1120,1400,1960,2350
95240,1220,1320,1650,2290,2770
95241,1290,1390,1740,2420,2920
95242,1490,1620,2020,2810,3390
95253,1040,1140,1450,2040,2440
95258,1130,1230,1530,2130,2570
95267,1290,1390,1740,2420,2920
95269,1290,1390,1740,2420,2920
95304,1920,2080,2600,3620,4360
95320,1270,1380,1720,2390,2890
95330,1740,1890,2360,3280,3960
95336,1420,1540,1920,2670,3220
95337,1540,1670,2090,2910,3510
95361,1260,1360,1760,2440,2820
95366,1390,1510,1880,2610,3150
95367,1300,1400,1820,2530,2920
95376,1550,1680,2100,2920,3520
95377,1930,2090,2610,3630,4380
95378,1290,1390,1740,2420,2920
95385,1130,1190,1540,2160,2570
95391,1930,2090,2610,3630,4380
95632,1510,1580,1950,2600,3000
95641,1060,1110,1370,1820,2100
95686,910,1020,1310,1840,2220
95690,1330,1400,1720,2290,2640
29001,710,760,950,1250,1450
29040,830,920,1200,1440,1750
29051,700,760,950,1220,1410
29062,830,920,1120,1370,1650
29080,650,760,950,1150,1260
29102,690,760,950,1220,1390
29104,650,760,950,1150,1280
29114,840,860,1030,1310,1480
29125,700,760,970,1220,1450
29128,830,900,1170,1410,1710
29150,900,1000,1310,1570,1920
29151,880,980,1280,1530,1880
29152,1140,1260,1650,1980,2420
29153,850,940,1230,1470,1800
29154,940,1040,1370,1640,2010
29162,680,760,950,1200,1380
29168,850,940,1230,1470,1800
13020,1100,1230,1520,1860,2080
13021,900,970,1190,1480,1700
13027,1170,1320,1640,1990,2180
13028,910,1000,1250,1510,1690
13029,990,1120,1390,1690,1850
13030,870,970,1190,1460,1640
13031,1190,1350,1670,2030,2220
13032,900,1020,1260,1530,1670
13033,1000,1000,1270,1650,1900
13035,1120,1270,1570,1910,2080
13036,960,1090,1350,1640,1790
13037,870,970,1190,1460,1640
13039,1070,1210,1500,1820,1990
13041,1310,1480,1840,2240,2440
13042,1090,1190,1490,1800,2010
13043,880,990,1230,1490,1640
13044,890,1010,1250,1520,1660
13051,1030,1170,1450,1760,1920
13052,870,970,1190,1460,1690
13057,940,1060,1310,1590,1740
13060,890,1010,1250,1520,1660
13061,930,1050,1290,1580,1720
13063,870,970,1190,1460,1640
13066,1140,1280,1590,1930,2110
13069,870,980,1210,1470,1640
13072,870,970,1190,1460,1640
13074,970,1100,1360,1650,1810
13076,980,1110,1370,1670,1820
13077,1090,1110,1380,1740,2290
13078,1180,1330,1650,2000,2190
13080,870,970,1190,1460,1640
13082,910,1020,1260,1540,1680
13083,880,990,1230,1570,1920
13084,1190,1340,1660,2020,2200
13088,1080,1220,1510,1830,2010
13089,1020,1150,1430,1740,1900
13090,1190,1340,1660,2020,2200
13093,910,1030,1280,1560,1700
13103,1300,1450,1790,2180,2460
13104,1010,1150,1420,1730,1890
13108,980,1110,1370,1660,1820
13110,1010,1140,1410,1710,1870
13111,950,1010,1260,1590,1790
13112,1020,1150,1430,1740,1900
13114,870,970,1190,1460,1640
13115,1110,1250,1550,1880,2060
13116,1020,1150,1430,1740,1900
13119,1020,1150,1430,1740,1900
13120,1120,1260,1560,1900,2070
13121,910,1030,1280,1560,1700
13122,930,1050,1300,1580,1730
13126,970,1100,1360,1650,1810
13131,1010,1150,1420,1730,1890
13132,1030,1170,1450,1760,1920
13134,930,1050,1300,1580,1730
13135,920,1040,1290,1570,1710
13137,1020,1150,1430,1740,1900
13138,1040,1170,1450,1760,1930
13141,990,1040,1300,1610,2010
13142,870,970,1190,1460,1640
13144,870,970,1190,1460,1640
13145,870,970,1190,1570,1920
13152,1250,1410,1740,2120,2330
13153,1050,1160,1430,1770,1960
13156,920,1040,1290,1550,1710
13158,870,970,1190,1460,1690
13159,1090,1210,1500,1840,2060
13163,890,1010,1250,1520,1660
13164,1020,1150,1430,1740,1900
13166,940,970,1190,1550,1780
13167,1230,1390,1720,2090,2280
13201,1020,1150,1430,1740,1900
13202,1130,1270,1580,1920,2100
13203,940,1070,1320,1600,1750
13204,900,1020,1260,1530,1670
13205,880,990,1230,1490,1640
13206,890,1010,1250,1520,1660
13207,1030,1160,1440,1750,1910
13208,950,1070,1330,1620,1770
13209,940,1070,1320,1600,1750
13210,1070,1210,1500,1820,1990
13211,1070,1210,1500,1820,1990
13212,1010,1150,1420,1730,1890
13214,970,1100,1360,1650,1810
13215,1100,1240,1540,1870,2040
13217,1020,1150,1430,1740,1900
13218,1020,1150,1430,1740,1900
13219,1020,1150,1430,1740,1900
13220,1020,1150,1430,1740,1900
13224,990,1110,1380,1680,1830
13225,1020,1150,1430,1740,1900
13235,1020,1150,1430,1740,1900
13244,1070,1210,1500,1820,1990
13261,1020,1150,1430,1740,1900
13290,1020,1150,1430,1740,1900
13302,1000,1130,1400,1700,1860
13310,990,1120,1390,1680,1840
13314,910,1020,1270,1550,1710
13316,870,970,1190,1460,1640
13332,1050,1160,1410,1760,1930
13334,870,970,1190,1460,1640
13346,1160,1310,1620,1970,2150
13355,870,970,1190,1460,1640
13364,870,970,1190,1460,1640
13402,930,1010,1270,1530,1710
13408,900,1020,1260,1530,1670
13409,870,980,1220,1480,1640
13418,1490,1690,2090,2540,2780
13421,870,970,1190,1460,1640
13425,870,970,1190,1460,1640
13426,910,1030,1280,1560,1700
13437,870,970,1190,1460,1640
13460,870,970,1190,1460,1640
13464,1110,1130,1280,1780,1950
13480,870,970,1190,1460,1640
13483,870,970,1190,1460,1640
13484,870,970,1190,1460,1640
13485,870,980,1210,1480,1640
13491,870,970,1190,1460,1640
13493,870,970,1190,1460,1640
13661,870,970,1190,1570,1920
32301,1160,1270,1430,1770,1890
32302,1120,1230,1380,1710,1830
32303,1190,1300,1460,1810,1930
32304,1100,1210,1360,1680,1800
32305,960,1070,1190,1500,1650
32306,1110,1220,1370,1700,1820
32307,1080,1190,1330,1650,1760
32308,1170,1280,1440,1780,1910
32309,1220,1340,1500,1860,1990
32310,960,1070,1190,1500,1650
32311,1360,1490,1670,2070,2210
32312,1380,1510,1700,2100,2250
32313,1120,1230,1380,1710,1830
32314,1120,1230,1380,1710,1830
32315,1120,1230,1380,1710,1830
32316,1120,1230,1380,1710,1830
32317,1320,1450,1630,2020,2160
32318,1120,1230,1380,1710,1830
32324,960,1070,1190,1500,1650
32327,960,1070,1190,1520,1650
32330,960,1070,1190,1500,1650
32331,960,1070,1190,1500,1650
32332,960,1070,1190,1500,1650
32333,960,1070,1190,1500,1650
32336,990,1080,1210,1520,1650
32337,960,1070,1190,1500,1650
32343,980,1080,1210,1500,1650
32344,960,1070,1190,1500,1650
32345,960,1070,1190,1500,1650
32351,960,1070,1190,1500,1650
32352,1010,1110,1250,1550,1660
32361,960,1070,1190,1500,1650
32362,1120,1230,1380,1710,1830
32399,1120,1230,1380,1710,1830
32326,980,1070,1200,1560,1590
32327,960,1070,1190,1520,1650
32346,1240,1350,1510,1990,2090
32355,910,1000,1120,1460,1480
32358,960,990,1110,1490,1660
33503,1740,1860,2160,2770,3360
33508,1640,1740,2030,2600,3160
33509,1640,1740,2030,2600,3160
33510,1500,1600,1860,2380,2890
33511,1900,2020,2360,3020,3670
33523,1090,1160,1350,1730,2100
33524,1480,1580,1840,2350,2860
33525,1100,1180,1370,1750,2130
33526,1480,1580,1840,2350,2860
33527,1020,1080,1260,1610,1960
33530,1450,1560,1830,2340,2850
33534,1460,1550,1810,2310,2820
33537,1480,1580,1840,2350,2860
33539,1480,1580,1840,2350,2860
33540,1060,1130,1320,1690,2050
33541,1390,1480,1720,2200,2680
33542,1180,1260,1470,1880,2290
33543,2200,2340,2730,3490,4250
33544,2130,2260,2640,3380,4110
33545,2240,2380,2780,3550,4330
33547,2390,2540,2970,3790,4620
33548,2030,2160,2520,3220,3920
33549,1690,1800,2100,2680,3270
33550,1640,1740,2030,2600,3160
33556,1800,1910,2230,2850,3470
33558,1520,1620,1890,2420,2940
33559,1600,1700,1980,2530,3080
33563,1340,1420,1660,2120,2580
33564,1640,1740,2030,2600,3160
33565,1250,1330,1550,1980,2410
33566,1450,1540,1800,2300,2800
33567,1410,1500,1750,2240,2720
33568,1640,1740,2030,2600,3160
33569,2150,2290,2670,3410,4160
33570,1320,1410,1640,2100,2550
33571,1640,1740,2030,2600,3160
33572,2210,2350,2740,3500,4260
33573,1800,1910,2230,2850,3470
33574,1130,1220,1440,1830,2240
33575,1640,1740,2030,2600,3160
33576,1140,1220,1420,1820,2210
33578,1850,1960,2290,2930,3560
33579,2340,2490,2900,3710,4510
33583,1640,1740,2030,2600,3160
33584,1500,1600,1860,2380,2890
33586,1640,1740,2030,2600,3160
33587,1640,1740,2030,2600,3160
33592,1170,1240,1450,1850,2260
33593,1480,1580,1840,2350,2860
33594,1880,2000,2330,2980,3630
33595,1640,1740,2030,2600,3160
33596,2390,2550,2970,3800,4620
33597,870,930,1080,1350,1610
33598,1320,1410,1640,2100,2550
33601,1640,1740,2030,2600,3160
33602,2390,2550,2970,3800,4620
33603,1480,1570,1830,2340,2850
33604,1540,1640,1910,2440,2970
33605,1320,1410,1640,2100,2550
33606,2230,2380,2770,3540,4310
33607,1960,2080,2430,3110,3780
33609,1930,2060,2400,3070,3740
33610,1390,1480,1730,2210,2690
33611,2010,2140,2490,3180,3880
33612,1410,1500,1750,2240,2720
33613,1440,1540,1790,2290,2790
33614,1660,1770,2060,2630,3210
33615,1850,1960,2290,2930,3560
33616,1850,1970,2300,2940,3580
33617,1620,1720,2010,2570,3130
33618,1490,1590,1850,2370,2880
33619,1800,1910,2230,2850,3470
33620,1520,1610,1880,2410,2930
33621,2390,2550,2970,3800,4620
33622,1640,1740,2030,2600,3160
33623,1640,1740,2030,2600,3160
33624,1780,1900,2210,2830,3440
33625,1950,2080,2420,3090,3770
33626,2220,2360,2750,3520,4280
33629,1870,1990,2320,2970,3610
33630,1640,1740,2030,2600,3160
33634,1850,1960,2290,2930,3560
33635,1890,2010,2340,2990,3640
33637,1590,1690,1970,2520,3070
33646,1640,1740,2030,2600,3160
33647,2020,2150,2510,3210,3910
33672,1640,1740,2030,2600,3160
33673,1640,1740,2030,2600,3160
33674,1640,1740,2030,2600,3160
33675,1640,1740,2030,2600,3160
33677,1640,1740,2030,2600,3160
33679,1640,1740,2030,2600,3160
33680,1640,1740,2030,2600,3160
33681,1640,1740,2030,2600,3160
33682,1640,1740,2030,2600,3160
33684,1640,1740,2030,2600,3160
33685,1640,1740,2030,2600,3160
33687,1640,1740,2030,2600,3160
33688,1640,1740,2030,2600,3160
33689,1640,1740,2030,2600,3160
33694,1640,1740,2030,2600,3160
33701,1740,1850,2160,2760,3360
33702,1610,1720,2000,2560,3110
33703,1720,1830,2130,2720,3310
33704,1490,1590,1850,2370,2880
33705,1630,1730,2020,2580,3140
33706,1710,1820,2120,2710,3300
33707,1520,1620,1890,2420,2940
33708,2020,2150,2510,3210,3910
33709,1450,1540,1800,2300,2800
33710,1670,1780,2070,2650,3220
33711,1830,1950,2270,2900,3530
33712,1530,1640,1920,2460,2990
33713,1500,1600,1860,2380,2890
33714,1390,1480,1730,2210,2690
33715,2390,2550,2970,3800,4620
33716,2180,2320,2700,3450,4200
33730,1600,1710,1990,2540,3100
33731,1600,1710,1990,2540,3100
33732,1600,1710,1990,2540,3100
33733,1600,1710,1990,2540,3100
33734,1600,1710,1990,2540,3100
33736,1600,1710,1990,2540,3100
33738,1600,1710,1990,2540,3100
33741,1600,1710,1990,2540,3100
33742,1600,1710,1990,2540,3100
33743,1600,1710,1990,2540,3100
33744,2020,2150,2510,3210,3910
33747,1600,1710,1990,2540,3100
33755,1390,1480,1720,2200,2680
33756,1430,1520,1770,2260,2750
33757,1600,1710,1990,2540,3100
33758,1600,1710,1990,2540,3100
33759,1880,2000,2330,2980,3630
33760,1630,1730,2020,2580,3140
33761,1790,1900,2220,2840,3460
33762,1850,1970,2300,2940,3580
33763,1500,1600,1860,2380,2890
33764,1710,1820,2120,2710,3300
33765,1660,1770,2060,2630,3210
33766,1600,1710,1990,2540,3100
33767,2130,2260,2640,3380,4110
33770,1490,1590,1850,2370,2880
33771,1490,1590,1850,2370,2880
33772,1570,1670,1950,2490,3030
33773,1640,1750,2040,2610,3170
33774,1530,1630,1900,2430,2960
33775,1600,1710,1990,2540,3100
33776,2350,2500,2910,3720,4530
33777,1910,2030,2370,3030,3690
33778,1680,1790,2090,2670,3250
33779,1600,1710,1990,2540,3100
33780,1600,1710,1990,2540,3100
33781,1340,1420,1660,2120,2580
33782,1840,1960,2280,2910,3550
33784,1600,1710,1990,2540,3100
33785,1780,1900,2210,2830,3440
33786,2390,2550,2970,3800,4620
33809,1390,1400,1700,2300,2850
33810,1380,1380,1680,2270,2820
33849,1260,1290,1550,2060,2530
33860,1140,1140,1390,1880,2330
34446,990,1000,1240,1720,2040
34601,1180,1250,1460,1870,2270
34602,1320,1410,1640,2100,2550
34603,1330,1420,1650,2110,2570
34604,1270,1360,1580,2020,2460
34605,1330,1420,1650,2110,2570
34606,1300,1380,1610,2060,2510
34607,1380,1470,1710,2190,2660
34608,1350,1440,1680,2150,2610
34609,1630,1730,2020,2580,3140
34610,1360,1450,1690,2160,2630
34611,1330,1420,1650,2110,2570
34613,1300,1380,1610,2060,2510
34614,1200,1260,1490,1940,2350
34636,1330,1420,1650,2110,2570
34637,1900,2020,2360,3020,3670
34638,2390,2540,2960,3780,4610
34639,2010,2140,2490,3180,3880
34652,1340,1420,1660,2120,2580
34653,1350,1430,1670,2130,2600
34654,1610,1720,2000,2560,3110
34655,1790,1900,2220,2840,3460
34656,1480,1580,1840,2350,2860
34660,1600,1710,1990,2540,3100
34661,1120,1190,1390,1770,2120
34667,1330,1420,1650,2110,2570
34668,1460,1550,1810,2310,2820
34669,1430,1520,1770,2260,2750
34673,1480,1580,1840,2350,2860
34674,1480,1580,1840,2350,2860
34677,1570,1670,1950,2490,3030
34679,1340,1430,1660,2130,2590
34680,1480,1580,1840,2350,2860
34681,1720,1830,2130,2720,3310
34682,1600,1710,1990,2540,3100
34683,1720,1830,2130,2720,3310
34684,1740,1850,2160,2760,3360
34685,1930,2050,2390,3060,3720
34688,1540,1640,1910,2440,2970
34689,1340,1420,1660,2120,2580
34690,1350,1440,1680,2150,2610
34691,1470,1560,1820,2330,2830
34692,1480,1580,1840,2350,2860
34695,1810,1930,2250,2880,3500
34697,1600,1710,1990,2540,3100
34698,1590,1690,1970,2520,3070
46171,780,830,1030,1300,1540
47427,740,750,960,1170,1430
47438,740,750,980,1220,1360
47801,880,880,1120,1340,1570
47802,870,880,1110,1330,1560
47803,900,910,1150,1380,1610
47804,890,890,1130,1350,1590
47805,800,810,1020,1220,1430
47807,890,890,1130,1350,1590
47809,890,890,1130,1350,1590
47831,790,790,1000,1200,1400
47833,800,820,1010,1220,1510
47834,820,820,1040,1260,1480
47837,820,840,1080,1340,1490
47840,810,820,1040,1260,1480
47841,750,760,960,1150,1430
47842,790,800,1010,1210,1420
47845,730,740,970,1200,1450
47846,820,820,1040,1250,1460
47847,750,760,960,1150,1340
47850,960,990,1280,1560,2080
47851,880,880,1120,1340,1570
47853,950,960,1210,1450,1700
47854,800,820,1040,1270,1440
47857,750,760,960,1150,1340
47858,770,780,1000,1220,1450
47863,760,770,970,1160,1360
47866,910,930,1180,1430,1790
47868,820,840,1020,1260,1590
47869,960,990,1280,1560,2080
47870,880,880,1120,1340,1570
47871,940,950,1200,1440,1680
47874,720,730,960,1240,1280
47875,790,790,1000,1200,1400
47876,760,770,970,1160,1360
47878,880,880,1120,1340,1570
47879,710,730,960,1160,1600
47880,780,790,990,1190,1390
47881,820,820,1040,1250,1460
47884,790,800,1010,1210,1420
47885,760,770,970,1160,1360
47928,900,910,1150,1380,1610
47932,710,750,960,1190,1570
47966,900,910,1150,1380,1610
47974,770,770,980,1180,1370
47438,740,750,980,1220,1360
47528,770,770,1010,1280,1340
47561,720,730,960,1210,1320
47578,710,740,970,1210,1350
47838,720,740,970,1180,1620
47848,710,730,960,1160,1600
47849,880,930,1210,1480,1850
47850,960,990,1280,1560,2080
47852,760,780,1030,1250,1720
47855,810,840,1100,1340,1840
47858,770,780,1000,1220,1450
47861,720,790,1010,1280,1660
47865,750,770,1010,1230,1690
47866,910,930,1180,1430,1790
47879,710,730,960,1160,1600
47882,770,800,1050,1280,1760
71834,810,840,1050,1350,1550
71837,960,970,1230,1530,1850
71838,770,770,970,1270,1510
71839,770,770,970,1210,1510
71840,830,840,1070,1330,1610
71845,770,770,970,1200,1510
71854,830,840,1060,1320,1600
75501,830,840,1060,1320,1600
75503,1010,1030,1300,1620,1960
75504,870,880,1120,1390,1690
75505,870,880,1120,1390,1690
75554,770,800,970,1330,1610
75556,860,860,1130,1540,1660
75559,770,770,970,1210,1510
75561,840,850,1080,1340,1630
75567,770,770,970,1210,1510
75569,830,840,1060,1320,1600
75570,770,770,970,1210,1510
75573,890,900,1140,1420,1720
75574,770,770,980,1240,1520
71820,680,680,890,1170,1200
71822,700,700,920,1220,1320
71836,670,670,880,1170,1170
71846,670,670,880,1100,1210
71853,680,690,900,1190,1200
71865,880,880,1160,1540,1690
71866,670,670,880,1170,1220
43402,770,820,1080,1390,1460
43403,770,820,1080,1390,1460
43406,700,740,970,1250,1310
43412,950,1000,1320,1640,1900
43413,840,900,1180,1510,1590
43414,770,820,1080,1390,1460
43430,750,790,1030,1250,1570
43431,680,800,970,1240,1310
43434,770,820,1080,1390,1460
43437,770,820,1080,1390,1460
43441,790,840,1100,1410,1490
43443,730,780,1020,1310,1380
43445,870,920,1200,1480,1770
43447,860,920,1200,1520,1670
43450,1090,1160,1520,1950,2050
43451,700,740,970,1250,1310
43457,690,760,970,1240,1310
43460,710,750,990,1270,1340
43462,760,820,1070,1370,1450
43463,720,780,1020,1350,1430
43465,740,780,1030,1320,1390
43466,910,980,1280,1640,1730
43467,720,770,1000,1260,1350
43469,680,790,970,1240,1330
43502,700,740,970,1250,1320
43504,830,900,1170,1500,1610
43511,1150,1220,1610,2060,2180
43515,700,740,970,1250,1320
43516,800,810,1030,1370,1700
43521,700,740,970,1250,1310
43522,840,890,1170,1500,1580
43525,780,830,1090,1400,1470
43528,910,970,1270,1630,1720
43529,820,880,1150,1480,1550
43532,810,820,1050,1390,1750
43533,710,750,990,1270,1340
43537,820,880,1150,1480,1550
43540,870,930,1220,1570,1650
43541,1150,1220,1610,2060,2180
43542,830,880,1150,1480,1560
43545,770,780,1000,1330,1680
43547,800,840,1090,1420,1580
43551,980,1040,1370,1760,1850
43552,790,840,1100,1410,1490
43553,700,740,970,1250,1320
43557,840,860,1110,1380,1480
43558,760,810,1060,1360,1430
43560,870,930,1220,1570,1650
43565,810,870,1140,1460,1540
43566,1080,1150,1510,1940,2040
43567,700,740,970,1250,1320
43569,700,740,970,1250,1310
43570,740,770,980,1240,1300
43571,740,780,1030,1320,1390
43604,700,740,970,1250,1310
43605,770,820,1080,1390,1460
43606,760,820,1070,1370,1450
43607,740,780,1030,1320,1390
43608,700,740,970,1250,1310
43609,790,840,1100,1410,1490
43610,720,770,1010,1300,1360
43611,730,780,1020,1310,1380
43612,810,860,1130,1450,1530
43613,760,810,1060,1360,1430
43614,720,770,1010,1300,1360
43615,850,910,1190,1530,1610
43616,730,780,1020,1310,1380
43617,870,930,1220,1570,1650
43619,720,770,1010,1300,1360
43620,700,740,970,1250,1310
43623,760,810,1060,1360,1430
43635,770,820,1080,1390,1460
44817,770,820,1080,1390,1480
44830,720,740,970,1240,1380
45858,740,820,1080,1420,1620
45872,750,800,1050,1350,1430
45889,770,860,1120,1450,1710
66002,810,900,1030,1350,1570
66044,860,960,1130,1570,1890
66050,830,930,1090,1510,1820
66054,880,930,1160,1520,1610
66058,680,680,890,1180,1260
66060,730,760,980,1300,1360
66066,700,730,940,1240,1250
66070,820,850,1090,1440,1460
66073,680,710,910,1200,1220
66086,1060,1160,1320,1720,2040
66088,680,680,890,1160,1250
66095,880,880,1140,1370,1520
66097,810,900,1030,1350,1570
66401,820,850,1090,1440,1510
66402,800,830,1070,1410,1430
66407,1070,1080,1340,1830,2140
66409,770,860,1030,1440,1720
66413,680,680,890,1160,1250
66414,680,680,890,1160,1220
66416,680,680,890,1160,1260
66418,820,850,1090,1440,1500
66419,750,780,1000,1320,1330
66420,810,840,1080,1420,1440
66422,780,790,970,1340,1590
66423,680,680,890,1160,1220
66428,680,730,910,1180,1440
66429,790,830,1060,1400,1420
66431,1030,1070,1380,1820,1840
66432,730,740,900,1230,1510
66436,690,710,920,1210,1250
66439,680,680,890,1160,1250
66440,790,820,1060,1400,1410
66451,680,680,890,1160,1220
66501,820,850,1090,1440,1460
66502,850,860,1050,1460,1760
66507,790,820,1060,1400,1410
66509,860,890,1150,1510,1540
66510,730,750,970,1280,1290
66512,730,750,970,1280,1290
66516,770,800,1030,1350,1370
66523,700,720,930,1220,1250
66524,770,860,1030,1440,1720
66526,840,860,1100,1470,1530
66528,680,680,890,1160,1230
66533,820,850,1090,1440,1460
66536,730,740,900,1240,1510
66537,800,830,1070,1410,1430
66539,720,740,960,1260,1280
66540,730,740,910,1230,1510
66542,780,860,1040,1440,1720
66543,910,950,1220,1610,1630
66546,770,800,1030,1350,1380
66547,860,870,1060,1480,1770
66550,720,760,980,1270,1360
66552,680,680,890,1160,1250
66601,810,840,1080,1420,1440
66603,680,680,890,1160,1220
66604,870,900,1160,1530,1550
66605,760,790,1020,1340,1360
66606,820,850,1090,1440,1460
66607,680,710,910,1200,1220
66608,730,760,980,1290,1310
66609,830,860,1110,1460,1480
66610,1180,1230,1580,2080,2110
66611,780,810,1040,1370,1390
66612,680,680,890,1160,1220
66614,850,880,1140,1500,1520
66615,1020,1050,1360,1790,1820
66616,800,830,1070,1410,1430
66617,910,950,1220,1610,1630
66618,950,980,1270,1670,1700
66619,1120,1160,1490,1960,1990
66620,810,840,1080,1420,1440
66621,850,880,1140,1500,1520
66622,870,900,1160,1520,1540
66647,810,840,1080,1420,1440
66667,810,840,1080,1420,1440
66675,810,840,1080,1420,1440
66683,810,840,1080,1420,1440
66834,810,840,1080,1410,1510
66846,680,680,890,1160,1420
66856,680,680,890,1160,1220
66868,730,790,1030,1340,1610
66871,720,750,980,1190,1300
49613,780,830,1090,1390,1460
49616,720,790,1030,1260,1370
49617,720,790,1030,1260,1370
49628,810,850,1110,1430,1540
49630,1020,1250,1390,1670,1840
49635,820,850,1110,1440,1560
49640,840,1070,1200,1440,1590
49643,1030,1050,1320,1710,1820
49650,1170,1210,1580,2050,2220
49664,1190,1470,1610,1930,2130
49683,950,950,1220,1570,1680
49684,1120,1190,1380,1750,1830
49610,1140,1150,1360,1750,1800
49620,980,990,1250,1580,1760
49633,970,1010,1260,1650,1670
49637,1160,1170,1390,1790,1840
49643,1030,1050,1320,1710,1820
49649,960,970,1150,1480,1540
49680,950,950,1210,1600,1610
49683,950,950,1220,1570,1680
